support_fraction,support_count,bootstrap_replicate,baseline_motif_count,replicate_baseline_vocabulary_count,retained_baseline_motif_count,baseline_vocabulary_retention,baseline_vocabulary_jaccard
0.1,10,405,1098,991,991,0.9025500910746812,0.9025500910746812
0.1,10,406,1098,1041,1041,0.9480874316939891,0.9480874316939891
0.1,10,407,1098,983,983,0.895264116575592,0.895264116575592
0.1,10,408,1098,1044,1044,0.9508196721311475,0.9508196721311475
0.1,10,409,1098,981,981,0.8934426229508197,0.8934426229508197
0.1,10,410,1098,999,999,0.9098360655737705,0.9098360655737705
0.1,10,411,1098,1065,1065,0.9699453551912568,0.9699453551912568
0.1,10,412,1098,948,948,0.8633879781420765,0.8633879781420765
0.1,10,413,1098,957,957,0.8715846994535519,0.8715846994535519
0.1,10,414,1098,1034,1034,0.941712204007286,0.941712204007286
0.1,10,415,1098,987,987,0.8989071038251366,0.8989071038251366
0.1,10,416,1098,1059,1059,0.9644808743169399,0.9644808743169399
0.1,10,417,1098,1088,1088,0.9908925318761385,0.9908925318761385
0.1,10,418,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,419,1098,1015,1015,0.924408014571949,0.924408014571949
0.1,10,420,1098,973,973,0.8861566484517304,0.8861566484517304
0.1,10,421,1098,1069,1069,0.9735883424408015,0.9735883424408015
0.1,10,422,1098,1065,1065,0.9699453551912568,0.9699453551912568
0.1,10,423,1098,1025,1025,0.9335154826958105,0.9335154826958105
0.1,10,424,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,425,1098,1081,1081,0.9845173041894353,0.9845173041894353
0.1,10,426,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,427,1098,1001,1001,0.9116575591985429,0.9116575591985429
0.1,10,428,1098,1038,1038,0.9453551912568307,0.9453551912568307
0.1,10,429,1098,975,975,0.8879781420765027,0.8879781420765027
0.1,10,430,1098,1045,1045,0.9517304189435337,0.9517304189435337
0.1,10,431,1098,1078,1078,0.9817850637522769,0.9817850637522769
0.1,10,432,1098,1007,1007,0.9171220400728597,0.9171220400728597
0.1,10,433,1098,989,989,0.900728597449909,0.900728597449909
0.1,10,434,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,435,1098,978,978,0.8907103825136612,0.8907103825136612
0.1,10,436,1098,932,932,0.848816029143898,0.848816029143898
0.1,10,437,1098,1029,1029,0.9371584699453552,0.9371584699453552
0.1,10,438,1098,1015,1015,0.924408014571949,0.924408014571949
0.1,10,439,1098,1046,1046,0.9526411657559198,0.9526411657559198
0.1,10,440,1098,930,930,0.8469945355191257,0.8469945355191257
0.1,10,441,1098,957,957,0.8715846994535519,0.8715846994535519
0.1,10,442,1098,1014,1014,0.9234972677595629,0.9234972677595629
0.1,10,443,1098,955,955,0.8697632058287796,0.8697632058287796
0.1,10,444,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,445,1098,1045,1045,0.9517304189435337,0.9517304189435337
0.1,10,446,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,447,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,448,1098,1021,1021,0.9298724954462659,0.9298724954462659
0.1,10,449,1098,1020,1020,0.9289617486338798,0.9289617486338798
0.1,10,450,1098,979,979,0.8916211293260473,0.8916211293260473
0.1,10,451,1098,1025,1025,0.9335154826958105,0.9335154826958105
0.1,10,452,1098,1046,1046,0.9526411657559198,0.9526411657559198
0.1,10,453,1098,1021,1021,0.9298724954462659,0.9298724954462659
0.1,10,454,1098,1044,1044,0.9508196721311475,0.9508196721311475
0.1,10,455,1098,1067,1067,0.9717668488160291,0.9717668488160291
0.1,10,456,1098,1068,1068,0.9726775956284153,0.9726775956284153
0.1,10,457,1098,1074,1074,0.9781420765027322,0.9781420765027322
0.1,10,458,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,459,1098,988,988,0.8998178506375227,0.8998178506375227
0.1,10,460,1098,981,981,0.8934426229508197,0.8934426229508197
0.1,10,461,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,462,1098,1037,1037,0.9444444444444444,0.9444444444444444
0.1,10,463,1098,953,953,0.8679417122040073,0.8679417122040073
0.1,10,464,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,465,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,466,1098,907,907,0.8260473588342441,0.8260473588342441
0.1,10,467,1098,968,968,0.8816029143897997,0.8816029143897997
0.1,10,468,1098,1020,1020,0.9289617486338798,0.9289617486338798
0.1,10,469,1098,1001,1001,0.9116575591985429,0.9116575591985429
0.1,10,470,1098,1007,1007,0.9171220400728597,0.9171220400728597
0.1,10,471,1098,1058,1058,0.9635701275045537,0.9635701275045537
0.1,10,472,1098,958,958,0.8724954462659381,0.8724954462659381
0.1,10,473,1098,1053,1053,0.9590163934426229,0.9590163934426229
0.1,10,474,1098,959,959,0.8734061930783242,0.8734061930783242
0.1,10,475,1098,1046,1046,0.9526411657559198,0.9526411657559198
0.1,10,476,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,477,1098,1031,1031,0.9389799635701275,0.9389799635701275
0.1,10,478,1098,1041,1041,0.9480874316939891,0.9480874316939891
0.1,10,479,1098,1026,1026,0.9344262295081968,0.9344262295081968
0.1,10,480,1098,906,906,0.825136612021858,0.825136612021858
0.1,10,481,1098,1034,1034,0.941712204007286,0.941712204007286
0.1,10,482,1098,1042,1042,0.9489981785063752,0.9489981785063752
0.1,10,483,1098,1004,1004,0.9143897996357013,0.9143897996357013
0.1,10,484,1098,1054,1054,0.9599271402550091,0.9599271402550091
0.1,10,485,1098,1047,1047,0.953551912568306,0.953551912568306
0.1,10,486,1098,980,980,0.8925318761384335,0.8925318761384335
0.1,10,487,1098,1014,1014,0.9234972677595629,0.9234972677595629
0.1,10,488,1098,1052,1052,0.9581056466302368,0.9581056466302368
0.1,10,489,1098,1017,1017,0.9262295081967213,0.9262295081967213
0.1,10,490,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,491,1098,986,986,0.8979963570127505,0.8979963570127505
0.1,10,492,1098,919,919,0.836976320582878,0.836976320582878
0.1,10,493,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,494,1098,951,951,0.8661202185792349,0.8661202185792349
0.1,10,495,1098,1022,1022,0.930783242258652,0.930783242258652
0.1,10,496,1098,1063,1063,0.9681238615664846,0.9681238615664846
0.1,10,497,1098,1041,1041,0.9480874316939891,0.9480874316939891
0.1,10,498,1098,1000,1000,0.9107468123861566,0.9107468123861566
0.1,10,499,1098,1036,1036,0.9435336976320583,0.9435336976320583
0.1,10,500,1098,1062,1062,0.9672131147540983,0.9672131147540983
0.2,19,1,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,2,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,3,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,4,542,489,489,0.9022140221402214,0.9022140221402214
0.2,19,5,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,6,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,7,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,8,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,9,542,518,518,0.955719557195572,0.955719557195572
0.2,19,10,542,494,494,0.9114391143911439,0.9114391143911439
0.2,19,11,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,12,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,13,542,496,496,0.915129151291513,0.915129151291513
0.2,19,14,542,524,524,0.966789667896679,0.966789667896679
0.2,19,15,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,16,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,17,542,485,485,0.8948339483394834,0.8948339483394834
0.2,19,18,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,20,542,482,482,0.8892988929889298,0.8892988929889298
0.2,19,21,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,22,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,23,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,24,542,514,514,0.948339483394834,0.948339483394834
0.2,19,25,542,518,518,0.955719557195572,0.955719557195572
0.2,19,26,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,27,542,489,489,0.9022140221402214,0.9022140221402214
0.2,19,28,542,489,489,0.9022140221402214,0.9022140221402214
0.2,19,29,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,30,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,31,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,32,542,490,490,0.9040590405904059,0.9040590405904059
0.2,19,33,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,34,542,532,532,0.981549815498155,0.981549815498155
0.2,19,35,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,36,542,494,494,0.9114391143911439,0.9114391143911439
0.2,19,37,542,537,537,0.9907749077490775,0.9907749077490775
0.2,19,38,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,39,542,520,520,0.959409594095941,0.959409594095941
0.2,19,40,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,41,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,42,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,43,542,534,534,0.985239852398524,0.985239852398524
0.2,19,44,542,539,539,0.9944649446494465,0.9944649446494465
0.2,19,45,542,506,506,0.933579335793358,0.933579335793358
0.2,19,46,542,530,530,0.977859778597786,0.977859778597786
0.2,19,47,542,539,539,0.9944649446494465,0.9944649446494465
0.2,19,48,542,480,480,0.8856088560885609,0.8856088560885609
0.2,19,49,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,50,542,495,495,0.9132841328413284,0.9132841328413284
0.2,19,51,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,52,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,53,542,530,530,0.977859778597786,0.977859778597786
0.2,19,54,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,55,542,532,532,0.981549815498155,0.981549815498155
0.2,19,56,542,496,496,0.915129151291513,0.915129151291513
0.2,19,57,542,479,479,0.8837638376383764,0.8837638376383764
0.2,19,58,542,524,524,0.966789667896679,0.966789667896679
0.2,19,59,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,60,542,532,532,0.981549815498155,0.981549815498155
0.2,19,61,542,496,496,0.915129151291513,0.915129151291513
0.2,19,62,542,532,532,0.981549815498155,0.981549815498155
0.2,19,63,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,64,542,506,506,0.933579335793358,0.933579335793358
0.2,19,65,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,66,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,67,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,68,542,495,495,0.9132841328413284,0.9132841328413284
0.2,19,69,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,70,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,71,542,506,506,0.933579335793358,0.933579335793358
0.2,19,72,542,480,480,0.8856088560885609,0.8856088560885609
0.2,19,73,542,530,530,0.977859778597786,0.977859778597786
0.2,19,74,542,496,496,0.915129151291513,0.915129151291513
0.2,19,75,542,495,495,0.9132841328413284,0.9132841328413284
0.2,19,76,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,77,542,540,540,0.996309963099631,0.996309963099631
0.2,19,78,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,79,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,80,542,493,493,0.9095940959409594,0.9095940959409594
0.2,19,81,542,514,514,0.948339483394834,0.948339483394834
0.2,19,82,542,542,542,1.0,1.0
0.2,19,83,542,510,510,0.940959409594096,0.940959409594096
0.2,19,84,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,85,542,532,532,0.981549815498155,0.981549815498155
0.2,19,86,542,491,491,0.9059040590405905,0.9059040590405905
0.2,19,87,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,88,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,89,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,90,542,484,484,0.8929889298892989,0.8929889298892989
0.2,19,91,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,92,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,93,542,524,524,0.966789667896679,0.966789667896679
0.2,19,94,542,540,540,0.996309963099631,0.996309963099631
0.2,19,95,542,518,518,0.955719557195572,0.955719557195572
0.2,19,96,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,97,542,518,518,0.955719557195572,0.955719557195572
0.2,19,98,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,99,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,100,542,528,528,0.974169741697417,0.974169741697417
0.2,19,101,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,102,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,103,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,104,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,105,542,537,537,0.9907749077490775,0.9907749077490775
0.2,19,106,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,107,542,518,518,0.955719557195572,0.955719557195572
0.2,19,108,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,109,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,110,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,111,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,112,542,538,538,0.992619926199262,0.992619926199262
0.2,19,113,542,506,506,0.933579335793358,0.933579335793358
0.2,19,114,542,528,528,0.974169741697417,0.974169741697417
0.2,19,115,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,116,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,117,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,118,542,528,528,0.974169741697417,0.974169741697417
0.2,19,119,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,120,542,524,524,0.966789667896679,0.966789667896679
0.2,19,121,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,122,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,123,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,124,542,493,493,0.9095940959409594,0.9095940959409594
0.2,19,125,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,126,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,127,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,128,542,532,532,0.981549815498155,0.981549815498155
0.2,19,129,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,130,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,131,542,520,520,0.959409594095941,0.959409594095941
0.2,19,132,542,532,532,0.981549815498155,0.981549815498155
0.2,19,133,542,506,506,0.933579335793358,0.933579335793358
0.2,19,134,542,542,542,1.0,1.0
0.2,19,135,542,500,500,0.922509225092251,0.922509225092251
0.2,19,136,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,137,542,500,500,0.922509225092251,0.922509225092251
0.2,19,138,542,496,496,0.915129151291513,0.915129151291513
0.2,19,139,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,140,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,141,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,142,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,143,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,144,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,145,542,500,500,0.922509225092251,0.922509225092251
0.2,19,146,542,530,530,0.977859778597786,0.977859778597786
0.2,19,147,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,148,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,149,542,538,538,0.992619926199262,0.992619926199262
0.2,19,150,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,151,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,152,542,528,528,0.974169741697417,0.974169741697417
0.2,19,153,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,154,542,496,496,0.915129151291513,0.915129151291513
0.2,19,155,542,484,484,0.8929889298892989,0.8929889298892989
0.2,19,156,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,157,542,477,477,0.8800738007380073,0.8800738007380073
0.2,19,158,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,159,542,496,496,0.915129151291513,0.915129151291513
0.2,19,160,542,483,483,0.8911439114391144,0.8911439114391144
0.2,19,161,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,162,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,163,542,491,491,0.9059040590405905,0.9059040590405905
0.2,19,164,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,165,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,166,542,496,496,0.915129151291513,0.915129151291513
0.2,19,167,542,460,460,0.8487084870848709,0.8487084870848709
0.2,19,168,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,169,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,170,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,171,542,495,495,0.9132841328413284,0.9132841328413284
0.2,19,172,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,173,542,471,471,0.8690036900369004,0.8690036900369004
0.2,19,174,542,486,486,0.8966789667896679,0.8966789667896679
0.2,19,175,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,176,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,177,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,178,542,488,488,0.9003690036900369,0.9003690036900369
0.2,19,179,542,536,536,0.988929889298893,0.988929889298893
0.2,19,180,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,181,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,182,542,470,470,0.8671586715867159,0.8671586715867159
0.2,19,183,542,494,494,0.9114391143911439,0.9114391143911439
0.2,19,184,542,518,518,0.955719557195572,0.955719557195572
0.2,19,185,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,186,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,187,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,188,542,524,524,0.966789667896679,0.966789667896679
0.2,19,189,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,190,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,191,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,192,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,193,542,486,486,0.8966789667896679,0.8966789667896679
0.2,19,194,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,195,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,196,542,530,530,0.977859778597786,0.977859778597786
0.2,19,197,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,198,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,199,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,200,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,201,542,524,524,0.966789667896679,0.966789667896679
0.2,19,202,542,520,520,0.959409594095941,0.959409594095941
0.2,19,203,542,538,538,0.992619926199262,0.992619926199262
0.2,19,204,542,532,532,0.981549815498155,0.981549815498155
0.2,19,205,542,534,534,0.985239852398524,0.985239852398524
0.2,19,206,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,207,542,530,530,0.977859778597786,0.977859778597786
0.2,19,208,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,209,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,210,542,488,488,0.9003690036900369,0.9003690036900369
0.2,19,211,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,212,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,213,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,214,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,215,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,216,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,217,542,506,506,0.933579335793358,0.933579335793358
0.2,19,218,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,219,542,542,542,1.0,1.0
0.2,19,220,542,542,542,1.0,1.0
0.2,19,221,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,222,542,530,530,0.977859778597786,0.977859778597786
0.2,19,223,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,224,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,225,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,226,542,518,518,0.955719557195572,0.955719557195572
0.2,19,227,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,228,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,229,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,230,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,231,542,477,477,0.8800738007380073,0.8800738007380073
0.2,19,232,542,486,486,0.8966789667896679,0.8966789667896679
0.2,19,233,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,234,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,235,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,236,542,489,489,0.9022140221402214,0.9022140221402214
0.2,19,237,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,238,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,239,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,240,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,241,542,530,530,0.977859778597786,0.977859778597786
0.2,19,242,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,243,542,506,506,0.933579335793358,0.933579335793358
0.2,19,244,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,245,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,246,542,496,496,0.915129151291513,0.915129151291513
0.2,19,247,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,248,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,249,542,520,520,0.959409594095941,0.959409594095941
0.2,19,250,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,251,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,252,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,253,542,488,488,0.9003690036900369,0.9003690036900369
0.2,19,254,542,540,540,0.996309963099631,0.996309963099631
0.2,19,255,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,256,542,500,500,0.922509225092251,0.922509225092251
0.2,19,257,542,518,518,0.955719557195572,0.955719557195572
0.2,19,258,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,259,542,528,528,0.974169741697417,0.974169741697417
0.2,19,260,542,510,510,0.940959409594096,0.940959409594096
0.2,19,261,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,262,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,263,542,530,530,0.977859778597786,0.977859778597786
0.2,19,264,542,534,534,0.985239852398524,0.985239852398524
0.2,19,265,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,266,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,267,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,268,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,269,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,270,542,534,534,0.985239852398524,0.985239852398524
0.2,19,271,542,496,496,0.915129151291513,0.915129151291513
0.2,19,272,542,495,495,0.9132841328413284,0.9132841328413284
0.2,19,273,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,274,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,275,542,530,530,0.977859778597786,0.977859778597786
0.2,19,276,542,534,534,0.985239852398524,0.985239852398524
0.2,19,277,542,541,541,0.9981549815498155,0.9981549815498155
0.2,19,278,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,279,542,514,514,0.948339483394834,0.948339483394834
0.2,19,280,542,538,538,0.992619926199262,0.992619926199262
0.2,19,281,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,282,542,514,514,0.948339483394834,0.948339483394834
0.2,19,283,542,534,534,0.985239852398524,0.985239852398524
0.2,19,284,542,530,530,0.977859778597786,0.977859778597786
0.2,19,285,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,286,542,510,510,0.940959409594096,0.940959409594096
0.2,19,287,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,288,542,541,541,0.9981549815498155,0.9981549815498155
0.2,19,289,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,290,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,291,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,292,542,532,532,0.981549815498155,0.981549815498155
0.2,19,293,542,524,524,0.966789667896679,0.966789667896679
0.2,19,294,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,295,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,296,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,297,542,500,500,0.922509225092251,0.922509225092251
0.2,19,298,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,299,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,300,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,301,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,302,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,303,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,304,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,305,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,306,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,307,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,308,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,309,542,506,506,0.933579335793358,0.933579335793358
0.2,19,310,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,311,542,491,491,0.9059040590405905,0.9059040590405905
0.2,19,312,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,313,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,314,542,542,542,1.0,1.0
0.2,19,315,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,316,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,317,542,528,528,0.974169741697417,0.974169741697417
0.2,19,318,542,541,541,0.9981549815498155,0.9981549815498155
0.2,19,319,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,320,542,500,500,0.922509225092251,0.922509225092251
0.2,19,321,542,536,536,0.988929889298893,0.988929889298893
0.2,19,322,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,323,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,324,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,325,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,326,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,327,542,500,500,0.922509225092251,0.922509225092251
0.2,19,328,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,329,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,330,542,500,500,0.922509225092251,0.922509225092251
0.2,19,331,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,332,542,514,514,0.948339483394834,0.948339483394834
0.2,19,333,542,530,530,0.977859778597786,0.977859778597786
0.2,19,334,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,335,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,336,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,337,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,338,542,520,520,0.959409594095941,0.959409594095941
0.2,19,339,542,488,488,0.9003690036900369,0.9003690036900369
0.2,19,340,542,527,527,0.9723247232472325,0.9723247232472325
