support_fraction,minimum_support_count,maximum_support_count,bootstrap_replicate,baseline_motif_count,replicate_baseline_vocabulary_count,retained_baseline_motif_count,baseline_vocabulary_retention,baseline_vocabulary_jaccard
0.1,10,10,384,1098,1043,1043,0.9499089253187614,0.9499089253187614
0.1,10,10,385,1098,1052,1052,0.9581056466302368,0.9581056466302368
0.1,10,10,386,1098,998,998,0.9089253187613844,0.9089253187613844
0.1,10,10,387,1098,1055,1055,0.9608378870673953,0.9608378870673953
0.1,10,10,388,1098,987,987,0.8989071038251366,0.8989071038251366
0.1,10,10,389,1098,1032,1032,0.9398907103825137,0.9398907103825137
0.1,10,10,390,1098,935,935,0.8515482695810564,0.8515482695810564
0.1,10,10,391,1098,1001,1001,0.9116575591985429,0.9116575591985429
0.1,10,10,392,1098,985,985,0.8970856102003643,0.8970856102003643
0.1,10,10,393,1098,904,904,0.8233151183970856,0.8233151183970856
0.1,10,10,394,1098,1053,1053,0.9590163934426229,0.9590163934426229
0.1,10,10,395,1098,1053,1053,0.9590163934426229,0.9590163934426229
0.1,10,10,396,1098,1017,1017,0.9262295081967213,0.9262295081967213
0.1,10,10,397,1098,1097,1097,0.9990892531876139,0.9990892531876139
0.1,10,10,398,1098,1012,1012,0.9216757741347905,0.9216757741347905
0.1,10,10,399,1098,966,966,0.8797814207650273,0.8797814207650273
0.1,10,10,400,1098,1023,1023,0.9316939890710383,0.9316939890710383
0.1,10,10,401,1098,1021,1021,0.9298724954462659,0.9298724954462659
0.1,10,10,402,1098,1004,1004,0.9143897996357013,0.9143897996357013
0.1,10,10,403,1098,967,967,0.8806921675774135,0.8806921675774135
0.1,10,10,404,1098,981,981,0.8934426229508197,0.8934426229508197
0.1,10,10,405,1098,964,964,0.8779599271402551,0.8779599271402551
0.1,10,10,406,1098,1051,1051,0.9571948998178507,0.9571948998178507
0.1,10,10,407,1098,924,924,0.8415300546448088,0.8415300546448088
0.1,10,10,408,1098,1049,1049,0.9553734061930783,0.9553734061930783
0.1,10,10,409,1098,1059,1059,0.9644808743169399,0.9644808743169399
0.1,10,10,410,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,10,411,1098,1031,1031,0.9389799635701275,0.9389799635701275
0.1,10,10,412,1098,970,970,0.8834244080145719,0.8834244080145719
0.1,10,10,413,1098,1040,1040,0.9471766848816029,0.9471766848816029
0.1,10,10,414,1098,978,978,0.8907103825136612,0.8907103825136612
0.1,10,10,415,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,10,416,1098,1056,1056,0.9617486338797814,0.9617486338797814
0.1,10,10,417,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,10,418,1098,1050,1050,0.9562841530054644,0.9562841530054644
0.1,10,10,419,1098,1060,1060,0.9653916211293261,0.9653916211293261
0.1,10,10,420,1098,944,944,0.8597449908925319,0.8597449908925319
0.1,10,10,421,1098,1013,1013,0.9225865209471766,0.9225865209471766
0.1,10,10,422,1098,911,911,0.8296903460837887,0.8296903460837887
0.1,10,10,423,1098,1042,1042,0.9489981785063752,0.9489981785063752
0.1,10,10,424,1098,992,992,0.9034608378870674,0.9034608378870674
0.1,10,10,425,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,10,426,1098,1017,1017,0.9262295081967213,0.9262295081967213
0.1,10,10,427,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,10,428,1098,991,991,0.9025500910746812,0.9025500910746812
0.1,10,10,429,1098,1005,1005,0.9153005464480874,0.9153005464480874
0.1,10,10,430,1098,987,987,0.8989071038251366,0.8989071038251366
0.1,10,10,431,1098,1076,1076,0.9799635701275046,0.9799635701275046
0.1,10,10,432,1098,1006,1006,0.9162112932604736,0.9162112932604736
0.1,10,10,433,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,10,434,1098,1054,1054,0.9599271402550091,0.9599271402550091
0.1,10,10,435,1098,1026,1026,0.9344262295081968,0.9344262295081968
0.1,10,10,436,1098,976,976,0.8888888888888888,0.8888888888888888
0.1,10,10,437,1098,957,957,0.8715846994535519,0.8715846994535519
0.1,10,10,438,1098,1037,1037,0.9444444444444444,0.9444444444444444
0.1,10,10,439,1098,1065,1065,0.9699453551912568,0.9699453551912568
0.1,10,10,440,1098,1012,1012,0.9216757741347905,0.9216757741347905
0.1,10,10,441,1098,1005,1005,0.9153005464480874,0.9153005464480874
0.1,10,10,442,1098,960,960,0.8743169398907104,0.8743169398907104
0.1,10,10,443,1098,1007,1007,0.9171220400728597,0.9171220400728597
0.1,10,10,444,1098,1002,1002,0.912568306010929,0.912568306010929
0.1,10,10,445,1098,1065,1065,0.9699453551912568,0.9699453551912568
0.1,10,10,446,1098,1072,1072,0.97632058287796,0.97632058287796
0.1,10,10,447,1098,999,999,0.9098360655737705,0.9098360655737705
0.1,10,10,448,1098,962,962,0.8761384335154827,0.8761384335154827
0.1,10,10,449,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,10,450,1098,1064,1064,0.9690346083788707,0.9690346083788707
0.1,10,10,451,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,10,452,1098,1078,1078,0.9817850637522769,0.9817850637522769
0.1,10,10,453,1098,939,939,0.855191256830601,0.855191256830601
0.1,10,10,454,1098,969,969,0.8825136612021858,0.8825136612021858
0.1,10,10,455,1098,1069,1069,0.9735883424408015,0.9735883424408015
0.1,10,10,456,1098,1030,1030,0.9380692167577414,0.9380692167577414
0.1,10,10,457,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,10,458,1098,1045,1045,0.9517304189435337,0.9517304189435337
0.1,10,10,459,1098,960,960,0.8743169398907104,0.8743169398907104
0.1,10,10,460,1098,1029,1029,0.9371584699453552,0.9371584699453552
0.1,10,10,461,1098,1004,1004,0.9143897996357013,0.9143897996357013
0.1,10,10,462,1098,1082,1082,0.9854280510018215,0.9854280510018215
0.1,10,10,463,1098,1024,1024,0.9326047358834244,0.9326047358834244
0.1,10,10,464,1098,947,947,0.8624772313296903,0.8624772313296903
0.1,10,10,465,1098,1029,1029,0.9371584699453552,0.9371584699453552
0.1,10,10,466,1098,1036,1036,0.9435336976320583,0.9435336976320583
0.1,10,10,467,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,10,468,1098,1054,1054,0.9599271402550091,0.9599271402550091
0.1,10,10,469,1098,980,980,0.8925318761384335,0.8925318761384335
0.1,10,10,470,1098,1081,1081,0.9845173041894353,0.9845173041894353
0.1,10,10,471,1098,998,998,0.9089253187613844,0.9089253187613844
0.1,10,10,472,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,10,473,1098,1025,1025,0.9335154826958105,0.9335154826958105
0.1,10,10,474,1098,1043,1043,0.9499089253187614,0.9499089253187614
0.1,10,10,475,1098,995,995,0.9061930783242259,0.9061930783242259
0.1,10,10,476,1098,1043,1043,0.9499089253187614,0.9499089253187614
0.1,10,10,477,1098,1064,1064,0.9690346083788707,0.9690346083788707
0.1,10,10,478,1098,1030,1030,0.9380692167577414,0.9380692167577414
0.1,10,10,479,1098,1033,1033,0.9408014571948998,0.9408014571948998
0.1,10,10,480,1098,1003,1003,0.9134790528233151,0.9134790528233151
0.1,10,10,481,1098,1062,1062,0.9672131147540983,0.9672131147540983
0.1,10,10,482,1098,1067,1067,0.9717668488160291,0.9717668488160291
0.1,10,10,483,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,10,484,1098,996,996,0.907103825136612,0.907103825136612
0.1,10,10,485,1098,970,970,0.8834244080145719,0.8834244080145719
0.1,10,10,486,1098,1082,1082,0.9854280510018215,0.9854280510018215
0.1,10,10,487,1098,1045,1045,0.9517304189435337,0.9517304189435337
0.1,10,10,488,1098,1020,1020,0.9289617486338798,0.9289617486338798
0.1,10,10,489,1098,992,992,0.9034608378870674,0.9034608378870674
0.1,10,10,490,1098,987,987,0.8989071038251366,0.8989071038251366
0.1,10,10,491,1098,1087,1087,0.9899817850637522,0.9899817850637522
0.1,10,10,492,1098,1036,1036,0.9435336976320583,0.9435336976320583
0.1,10,10,493,1098,967,967,0.8806921675774135,0.8806921675774135
0.1,10,10,494,1098,946,946,0.8615664845173042,0.8615664845173042
0.1,10,10,495,1098,982,982,0.8943533697632058,0.8943533697632058
0.1,10,10,496,1098,992,992,0.9034608378870674,0.9034608378870674
0.1,10,10,497,1098,1023,1023,0.9316939890710383,0.9316939890710383
0.1,10,10,498,1098,1018,1018,0.9271402550091075,0.9271402550091075
0.1,10,10,499,1098,1009,1009,0.918943533697632,0.918943533697632
0.1,10,10,500,1098,1080,1080,0.9836065573770492,0.9836065573770492
0.2,19,19,1,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,2,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,3,542,491,491,0.9059040590405905,0.9059040590405905
0.2,19,19,4,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,5,542,488,488,0.9003690036900369,0.9003690036900369
0.2,19,19,6,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,7,542,537,537,0.9907749077490775,0.9907749077490775
0.2,19,19,8,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,19,9,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,10,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,11,542,470,470,0.8671586715867159,0.8671586715867159
0.2,19,19,12,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,13,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,14,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,15,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,19,16,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,17,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,18,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,19,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,20,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,19,21,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,22,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,23,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,24,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,19,25,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,26,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,19,27,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,28,542,528,528,0.974169741697417,0.974169741697417
0.2,19,19,29,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,30,542,541,541,0.9981549815498155,0.9981549815498155
0.2,19,19,31,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,32,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,33,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,34,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,19,35,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,19,36,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,37,542,534,534,0.985239852398524,0.985239852398524
0.2,19,19,38,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,39,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,40,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,19,41,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,19,42,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,19,43,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,44,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,45,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,19,46,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,19,47,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,48,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,49,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,50,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,51,542,534,534,0.985239852398524,0.985239852398524
0.2,19,19,52,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,53,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,54,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,55,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,56,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,57,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,58,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,59,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,60,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,61,542,496,496,0.915129151291513,0.915129151291513
0.2,19,19,62,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,63,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,19,64,542,474,474,0.8745387453874539,0.8745387453874539
0.2,19,19,65,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,66,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,67,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,68,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,69,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,70,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,71,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,72,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,73,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,74,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,19,75,542,483,483,0.8911439114391144,0.8911439114391144
0.2,19,19,76,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,19,77,542,493,493,0.9095940959409594,0.9095940959409594
0.2,19,19,78,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,79,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,80,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,19,81,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,82,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,83,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,19,84,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,85,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,86,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,87,542,488,488,0.9003690036900369,0.9003690036900369
0.2,19,19,88,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,19,89,542,528,528,0.974169741697417,0.974169741697417
0.2,19,19,90,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,19,91,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,19,92,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,93,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,94,542,465,465,0.8579335793357934,0.8579335793357934
0.2,19,19,95,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,96,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,97,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,98,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,99,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,100,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,101,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,102,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,103,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,104,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,105,542,479,479,0.8837638376383764,0.8837638376383764
0.2,19,19,106,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,107,542,542,542,1.0,1.0
0.2,19,19,108,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,19,109,542,476,476,0.8782287822878229,0.8782287822878229
0.2,19,19,110,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,111,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,112,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,113,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,114,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,115,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,116,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,117,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,19,118,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,119,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,120,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,121,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,122,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,123,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,124,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,125,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,126,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,127,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,128,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,129,542,495,495,0.9132841328413284,0.9132841328413284
0.2,19,19,130,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,131,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,132,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,133,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,134,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,135,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,136,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,137,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,138,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,19,139,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,140,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,141,542,489,489,0.9022140221402214,0.9022140221402214
0.2,19,19,142,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,19,143,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,19,144,542,536,536,0.988929889298893,0.988929889298893
0.2,19,19,145,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,146,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,147,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,148,542,481,481,0.8874538745387454,0.8874538745387454
0.2,19,19,149,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,150,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,151,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,152,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,153,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,154,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,155,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,156,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,157,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,158,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,159,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,160,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,161,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,162,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,163,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,19,164,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,165,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,166,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,167,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,168,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,169,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,170,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,171,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,172,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,173,542,540,540,0.996309963099631,0.996309963099631
0.2,19,19,174,542,542,542,1.0,1.0
0.2,19,19,175,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,176,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,177,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,19,178,542,477,477,0.8800738007380073,0.8800738007380073
0.2,19,19,179,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,180,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,181,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,182,542,496,496,0.915129151291513,0.915129151291513
0.2,19,19,183,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,184,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,185,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,186,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,187,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,188,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,189,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,190,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,191,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,192,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,193,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,194,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,195,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,196,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,197,542,537,537,0.9907749077490775,0.9907749077490775
0.2,19,19,198,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,199,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,19,200,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,201,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,202,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,203,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,204,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,205,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,206,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,207,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,208,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,209,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,210,542,500,500,0.922509225092251,0.922509225092251
0.2,19,19,211,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,212,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,213,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,214,542,540,540,0.996309963099631,0.996309963099631
0.2,19,19,215,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,216,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,217,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,218,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,219,542,542,542,1.0,1.0
0.2,19,19,220,542,539,539,0.9944649446494465,0.9944649446494465
0.2,19,19,221,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,222,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,223,542,488,488,0.9003690036900369,0.9003690036900369
0.2,19,19,224,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,225,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,226,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,227,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,19,228,542,490,490,0.9040590405904059,0.9040590405904059
0.2,19,19,229,542,472,472,0.8708487084870848,0.8708487084870848
0.2,19,19,230,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,231,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,232,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,19,233,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,19,234,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,235,542,488,488,0.9003690036900369,0.9003690036900369
0.2,19,19,236,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,237,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,238,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,19,239,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,240,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,241,542,487,487,0.8985239852398524,0.8985239852398524
0.2,19,19,242,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,243,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,244,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,245,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,246,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,19,247,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,248,542,536,536,0.988929889298893,0.988929889298893
0.2,19,19,249,542,481,481,0.8874538745387454,0.8874538745387454
0.2,19,19,250,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,19,251,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,252,542,493,493,0.9095940959409594,0.9095940959409594
0.2,19,19,253,542,488,488,0.9003690036900369,0.9003690036900369
0.2,19,19,254,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,255,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,256,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,257,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,258,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,259,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,260,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,261,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,262,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,263,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,264,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,19,265,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,266,542,536,536,0.988929889298893,0.988929889298893
0.2,19,19,267,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,268,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,269,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,270,542,493,493,0.9095940959409594,0.9095940959409594
0.2,19,19,271,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,272,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,273,542,493,493,0.9095940959409594,0.9095940959409594
0.2,19,19,274,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,19,275,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,19,276,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,277,542,540,540,0.996309963099631,0.996309963099631
0.2,19,19,278,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,279,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,280,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,281,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,282,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,283,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,284,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,285,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,19,286,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,287,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,288,542,490,490,0.9040590405904059,0.9040590405904059
0.2,19,19,289,542,501,501,0.9243542435424354,0.9243542435424354
